Date,Country,Confirmed,Deaths,Recovered,Active,New Cases,New Recovered,New Deaths
2020-01-23,Afghanistan,0,0,0,0,0,0,0
2020-01-24,Afghanistan,0,0,0,0,0,0,0
2020-01-25,Afghanistan,0,0,0,0,0,0,0
2020-01-26,Afghanistan,0,0,0,0,0,0,0
2020-01-27,Afghanistan,0,0,0,0,0,0,0
2020-01-28,Afghanistan,0,0,0,0,0,0,0
2020-01-29,Afghanistan,0,0,0,0,0,0,0
2020-01-30,Afghanistan,0,0,0,0,0,0,0
2020-01-31,Afghanistan,0,0,0,0,0,0,0
2020-02-01,Afghanistan,0,0,0,0,0,0,0
2020-02-02,Afghanistan,0,0,0,0,0,0,0
2020-02-03,Afghanistan,0,0,0,0,0,0,0
2020-02-04,Afghanistan,0,0,0,0,0,0,0
2020-02-05,Afghanistan,0,0,0,0,0,0,0
2020-02-06,Afghanistan,0,0,0,0,0,0,0
2020-02-07,Afghanistan,0,0,0,0,0,0,0
2020-02-08,Afghanistan,0,0,0,0,0,0,0
2020-02-09,Afghanistan,0,0,0,0,0,0,0
2020-02-10,Afghanistan,0,0,0,0,0,0,0
2020-02-11,Afghanistan,0,0,0,0,0,0,0
2020-02-12,Afghanistan,0,0,0,0,0,0,0
2020-02-13,Afghanistan,0,0,0,0,0,0,0
2020-02-14,Afghanistan,0,0,0,0,0,0,0
2020-02-15,Afghanistan,0,0,0,0,0,0,0
2020-02-16,Afghanistan,0,0,0,0,0,0,0
2020-02-17,Afghanistan,0,0,0,0,0,0,0
2020-02-18,Afghanistan,0,0,0,0,0,0,0
2020-02-19,Afghanistan,0,0,0,0,0,0,0
2020-02-20,Afghanistan,0,0,0,0,0,0,0
2020-02-21,Afghanistan,0,0,0,0,0,0,0
2020-02-22,Afghanistan,0,0,0,0,0,0,0
2020-02-23,Afghanistan,0,0,0,0,2,0,0
2020-02-24,Afghanistan,5,0,0,5,5,0,0
2020-02-25,Afghanistan,5,0,0,5,0,0,0
2020-02-26,Afghanistan,5,0,0,5,0,0,0
2020-02-27,Afghanistan,5,0,0,5,0,0,0
2020-02-28,Afghanistan,5,0,0,5,0,0,0
2020-02-29,Afghanistan,5,0,0,5,0,0,0
2020-03-01,Afghanistan,5,0,0,5,0,0,0
2020-03-02,Afghanistan,5,0,0,5,0,0,0
2020-03-03,Afghanistan,5,0,0,5,0,0,0
2020-03-04,Afghanistan,5,0,0,5,0,0,0
2020-03-05,Afghanistan,5,0,0,5,0,0,0
2020-03-06,Afghanistan,5,0,0,5,0,0,0
2020-03-07,Afghanistan,8,0,0,8,3,0,0
2020-03-08,Afghanistan,8,0,0,8,0,0,0
2020-03-09,Afghanistan,8,0,0,8,0,0,0
2020-03-10,Afghanistan,8,0,0,8,0,0,0
2020-03-11,Afghanistan,11,0,0,11,3,0,0
2020-03-12,Afghanistan,11,0,0,11,0,0,0
2020-03-13,Afghanistan,11,0,0,11,0,0,0
2020-03-14,Afghanistan,14,0,0,14,3,0,0
2020-03-15,Afghanistan,20,0,0,20,6,0,0
2020-03-16,Afghanistan,25,0,1,24,5,1,0
2020-03-17,Afghanistan,26,0,1,25,1,0,0
2020-03-18,Afghanistan,26,0,1,25,0,0,0
2020-03-19,Afghanistan,26,0,1,25,0,0,0
2020-03-20,Afghanistan,24,0,1,23,0,0,0
2020-03-21,Afghanistan,24,0,1,23,0,0,0
2020-03-22,Afghanistan,34,0,1,33,10,0,0
2020-03-23,Afghanistan,40,1,1,38,6,0,1
2020-03-24,Afghanistan,42,1,1,40,2,0,0
2020-03-25,Afghanistan,74,1,2,71,32,1,0
2020-03-26,Afghanistan,80,2,2,76,6,0,1
2020-03-27,Afghanistan,91,2,2,87,11,0,0
2020-03-28,Afghanistan,106,2,2,102,15,0,0
2020-03-29,Afghanistan,114,4,2,108,8,0,2
2020-03-30,Afghanistan,114,4,2,108,0,0,0
2020-03-31,Afghanistan,166,4,5,157,52,3,0
2020-04-01,Afghanistan,192,4,5,183,26,0,0
2020-04-02,Afghanistan,235,4,10,221,43,5,0
2020-04-03,Afghanistan,269,5,10,254,34,0,1
2020-04-04,Afghanistan,270,5,10,255,1,0,0
2020-04-05,Afghanistan,299,7,15,277,29,5,2
2020-04-06,Afghanistan,337,7,18,312,38,3,0
2020-04-07,Afghanistan,367,11,18,338,30,0,4
2020-04-08,Afghanistan,423,14,29,380,56,11,3
2020-04-09,Afghanistan,444,15,32,397,21,3,1
2020-04-10,Afghanistan,521,15,32,474,77,0,0
2020-04-11,Afghanistan,521,15,32,474,0,0,0
2020-04-12,Afghanistan,555,18,32,505,34,0,3
2020-04-13,Afghanistan,607,19,32,556,52,0,1
2020-04-14,Afghanistan,665,22,40,603,58,8,3
2020-04-15,Afghanistan,770,25,43,702,105,3,3
2020-04-16,Afghanistan,794,29,54,711,24,11,4
2020-04-17,Afghanistan,845,30,99,716,51,45,1
2020-04-18,Afghanistan,908,30,112,766,63,13,0
2020-04-19,Afghanistan,933,30,131,772,25,19,0
2020-04-20,Afghanistan,996,33,135,828,63,4,3
2020-04-21,Afghanistan,1026,36,150,840,30,15,3
2020-04-22,Afghanistan,1092,36,166,890,66,16,0
2020-04-23,Afghanistan,1176,40,179,957,84,13,4
2020-04-24,Afghanistan,1226,40,188,998,50,9,0
2020-04-25,Afghanistan,1330,43,188,1099,104,0,3
2020-04-26,Afghanistan,1463,49,207,1207,133,19,6
2020-04-27,Afghanistan,1531,50,220,1261,68,13,1
2020-04-28,Afghanistan,1703,60,228,1415,172,8,10
2020-04-29,Afghanistan,1827,60,252,1515,124,24,0
2020-04-30,Afghanistan,1827,60,260,1507,0,8,0
2020-05-01,Afghanistan,2171,64,310,1797,344,50,4
2020-05-02,Afghanistan,2469,72,331,2066,298,21,8
2020-05-03,Afghanistan,2469,72,345,2052,0,14,0
2020-05-04,Afghanistan,2469,72,397,2000,0,52,0
2020-05-05,Afghanistan,2469,72,421,1976,0,24,0
2020-05-06,Afghanistan,3224,95,458,2671,755,37,23
2020-05-07,Afghanistan,3392,104,468,2820,168,10,9
2020-05-08,Afghanistan,3563,105,472,2986,171,4,1
2020-05-09,Afghanistan,3563,105,502,2956,0,30,0
2020-05-10,Afghanistan,4402,119,558,3725,839,56,14
2020-05-11,Afghanistan,4664,120,558,3986,262,0,1
2020-05-12,Afghanistan,4967,127,610,4230,303,52,7
2020-05-13,Afghanistan,4967,127,648,4192,0,38,0
2020-05-14,Afghanistan,5339,136,691,4512,372,43,9
2020-05-15,Afghanistan,6053,153,745,5155,714,54,17
2020-05-16,Afghanistan,6402,168,745,5489,349,0,15
2020-05-17,Afghanistan,6635,169,778,5688,233,33,1
2020-05-18,Afghanistan,7072,173,801,6098,437,23,4
2020-05-19,Afghanistan,7655,177,850,6628,583,49,4
2020-05-20,Afghanistan,8145,187,930,7028,490,80,10
2020-05-21,Afghanistan,8676,193,938,7545,531,8,6
2020-05-22,Afghanistan,9216,205,996,8015,540,58,12
2020-05-23,Afghanistan,9952,215,1040,8697,736,44,10
